751796053,34
52562933,2
1277994589,59
1734974197,80
1314852197,61
430978118,20
1368418998,63
1991255139,92
2093306918,97
490796508,22
834918509,38
1335730674,62
1786803945,83
1494083609,69
550156697,25
7556139,0
616588749,28
1286188235,59
684201030,31
2055530028,95
1009912093,46
2059656899,95
152922292,7
553463789,25
1436403850,66
1065534611,49
596416537,27
200324608,9
1050996255,48
1399021473,65
1524883635,70
1344784127,62
675474113,31
936997257,43
1563356212,72
576921289,26
867773233,40
114966528,5
1124099103,52
1139973569,52
705398499,32
1909715356,88
993823306,46
1214406473,56
209210688,9
463076927,21
1223771818,56
1460726037,67
773498310,35
1944648998,90
2101219391,97
2006100941,93
1572954444,73
300997489,14
574856035,26
673810006,31
1381763184,64
651067352,30
768509999,35
1784866869,83
1987236842,92
424549318,19
2071415520,96
1014743258,47
1490594826,69
404869877,18
597430789,27
518451775,24
193359474,8
1789601535,83
1392740974,64
1069572202,49
390320396,18
2077417444,96
1436958259,66
352100728,16
632531249,29
1934344638,90
813102016,37
212146857,9
1985012835,92
45538544,2
1644786712,76
1059311815,49
380161377,17
561116969,26
1985438220,92
1016014306,47
1980788876,92
2007861633,93
1191025307,55
1524596406,70
1093542808,50
303144023,14
2037694263,94
1771694761,82
2088005209,97
1316486821,61
412566156,19
768048151,35
424485606,19
386971982,18
663247303,30
496322114,23
730092658,33
354236536,16
529406302,24
1842387896,85
964767180,44
210020002,9
703258738,32
1163328006,54
2086758063,97
2085880175,97
1430684540,66
32525038,1
304604120,14
281961044,13
1715660634,79
1110509879,51
1008364577,46
701751163,32
269769255,12
1063251104,49
1452943063,67
1125378634,52
1875872469,87
1559184254,72
1386119974,64
2118146406,98
1493046769,69
171940540,7
834900609,38
141344027,6
634407036,29
489275187,22
629354665,29
1036834256,48
617596457,28
480021782,22
1947815647,90
1623491508,75
371955890,17
978222865,45
1297489889,60
4703914,0
1122877868,52
127128470,5
1622890931,75
571713294,26
1744050093,81
308708440,14
496113309,23
220084926,10
265748631,12
1523479859,70
516207773,24
1193271900,55
822888419,38
1638143856,76
118530088,5
1409401085,65
601708557,28
606124155,28
180438434,8
882420350,41
1112968593,51
1764045462,82
746941676,34
1337018350,62
808645489,37
648032866,30
1113924443,51
1128238426,52
82073369,3
199729063,9
1539522047,71
721846908,33
326754046,15
321945144,14
574771077,26
1210602636,56
21536872,1
1012287977,47
314494968,14
1452655150,67
1816260154,84
1243400653,57
1892850459,88
1057714824,49
5443959,0
1733776552,80
473126338,22
329555675,15
261049378,12
1440824964,66
1913809786,89
363233346,16
185090038,8
1702068887,79
1405878563,65
976865189,45
902910591,41
748919281,34
919549466,42
817485667,38
316175746,14
166166104,7
1210856557,56
1191214646,55
1189895910,55
1090667340,50
421436469,19
782906742,36
1108874598,51
1867749132,86
1328558477,61
793429076,36
413239410,19
48937930,2
931275873,43
150954900,6
598286463,27
1978817191,92
437852234,20
870511032,40
1293104518,60
1174596695,54
1538366983,71
1244832415,57
1890190576,87
101605670,4
482573677,22
1825149452,84
1831009547,85
1797638828,83
1890365145,87
940204939,43
221659372,10
1972277076,91
2011379469,93
202707576,9
105688179,4
618229155,28
1482797969,68
1386659956,64
1853691925,86
856400386,39
1456698979,67
1780036299,82
232427782,10
241633468,11
867126695,40
886059469,41
2139436214,99
2029757907,94
2074114526,96
1687600453,78
1444329119,67
2094006086,97
1908635956,88
349868885,16
422569500,19
572437796,26
1355574215,63
708030052,32
1194742140,55
68617112,3
92188865,4
805044840,37
835384243,38
2067538645,96
273538749,12
731836598,34
2081954931,96
750564018,34
1387560020,64
1025378811,47
1814863596,84
1241239222,57
1093624024,50
1547206165,71
1322073193,61
694301690,32
2071047528,96
1473690642,68
893148720,41
945227312,43
1524716335,70
1265140314,58
1844678586,85
1432505675,66
738442601,34
1199039348,55
1908349919,88
437792082,20
31847653,1
1689448099,78
111820750,5
1632877364,75
532054042,24
542257051,25
1558541231,72
721996693,33
986168576,45
2055918751,95
983047478,45
590258606,27
199596708,9
921102924,42
395738149,18
712498150,33
830685299,38
1694076157,78
2042574604,95
1029001535,47
389959841,18
1995088711,92
1277200939,59
1574749169,73
1331349153,61
1971276666,91
310399238,14
573123109,26
1415310693,65
1184951101,55
1033623762,48
1205842192,56
1839502462,85
1342885817,62
264011060,12
660662143,30
584031375,27
1401634764,65
1326176046,61
1495574178,69
758354510,35
1729320141,80
1312804527,61
522464173,24
1179068223,54
546306388,25
633530222,29
1943075570,90
1686207299,78
1501846446,69
2144164535,99
1497994181,69
2124447512,98
318792368,14
1700361190,79
1232026649,57
200376851,9
406897553,18
1372980752,63
1591335846,73
266163743,12
58534737,2
1339917947,62
1397297696,64
907110929,42
359792420,16
356750370,16
465992160,21
242020576,11
1935834003,90
2141729707,99
1794328081,83
1868761116,86
2053688990,95
2008693610,93
15400769,0
584877652,27
2040701643,95
454723796,21
501868584,23
927776613,43
889039823,41
1369927226,63
836219071,38
1391614773,64
1658883726,77
696596140,32
1976154914,91
709074120,33
1435445670,66
981143100,45
1339564488,62
228315024,10
1400591314,65
1643410092,76
72513000,3
1969310909,91
1356168662,63
1636506788,76
225354084,10
2106327449,98
110998817,5
1609901081,74
1477185699,68
74134889,3
1796676986,83
748214219,34
657658105,30
1301006697,60
1034964972,48
483091502,22
1762050136,81
2147179133,99
1985466260,92
57685425,2
1140990954,53
852746736,39
2140386839,99
244428918,11
507346736,23
547977642,25
1798780752,83
1699754681,79
1255067967,58
988357011,45
833372402,38
1883902077,87
708743522,32
1203597157,55
590176399,27
1617391288,75
1349984787,62
1973009539,91
195830917,9
1530245906,71
424586799,19
826060938,38
1487039129,69
1482491618,68
1698645913,79
1332949560,61
2105215349,98
1668102769,77
453064490,21
763511287,35
2142592577,99
1519161928,70
1128634917,52
186248844,8
687016426,31
1747032178,81
1074656443,49
1780531277,82
1600678138,74
1335528230,62
1338684781,62
1316732367,61
629564989,29
355931214,16
1150597073,53
167788971,7
1119710078,52
1248724245,58
2086039633,97
996495096,46
1311956538,60
407207402,18
837329061,38
167683562,7
1247594478,57
1227267197,57
1341429987,62
1472909414,68
1364472996,63
1397694018,64
1805015318,83
1061277217,49
1714908652,79
951246334,44
1855733300,86
1248061032,58
259703086,12
1872503186,87
1156244189,53
583155917,27
1388294605,64
974469310,45
638576609,29
680622734,31
849929714,39
1846152614,85
596763596,27
371717015,17
1918828246,89
695526145,32
1666334672,77
143527378,6
1643922149,76
13553897,0
1122867801,52
1973315454,91
723090325,33
760164236,35
688998760,32
725464020,33
1049547047,48
1784966132,83
714348324,33
1315907049,61
647034770,30
448261843,20
1025994053,47
334759178,15
928343156,43
139101561,6
901986181,41
348757489,16
1416481884,65
1628258247,75
1177771305,54
243628010,11
1729544692,80
1238927736,57
1204287424,55
904512656,42
554315231,25
494033684,22
2142545110,99
881384501,40
1875081864,87
154888394,7
1919730162,89
351571215,16
1558046597,72
1928829759,89
1969790608,91
2011861736,93
2010402139,93
260957049,12
282744793,13
331355187,15
2014696934,93
1134790117,52
910095147,42
1910602387,88
1265254959,58
2059411279,95
900651775,41
472443620,21
1820289713,84
793961969,36
934254638,43
1757091459,81
788710652,36
1804721307,83
2029168337,94
147301070,6
1285426255,59
1504291605,69
1387569387,64
600202508,27
1689454225,78
1915115896,89
1457005354,67
972783955,45
1868287330,86
567169943,26
592815825,27
1195696606,55
807174810,37
1846232960,85
892371270,41
1581782345,73
239334039,11
1978094155,92
1730979912,80
400682342,18
276183751,12
2032049874,94
774019808,36
802760878,37
1001434498,46
767939899,35
1421384168,66
545515602,25
122294186,5
1354442385,62
1474266426,68
2142478015,99
338462963,15
1218954187,56
478399332,22
678097152,31
1429905126,66
526990738,24
526889222,24
173874561,8
1194080023,55
258610171,12
1169803058,54
1012701522,47
1189779655,55
1717027914,79
349444016,16
1323069211,61
1966810420,91
649247358,30
1886690618,87
325994997,15
1684792058,78
1956399347,91
2021946316,94
1176787033,54
821896254,38
1579148447,73
476227669,22
1116958896,51
515329257,23
1464987396,68
555683290,25
653645796,30
1721630151,80
1174674650,54
316264486,14
1552782863,72
1549726400,72
399043055,18
2146466370,99
785051991,36
329154108,15
1151846249,53
2027150610,94
1514561459,70
158285129,7
805759919,37
718682201,33
1014931846,47
2010046561,93
1344937272,62
1184014075,55
412620388,19
187998829,8
625517665,29
1581371650,73
349185886,16
1937507561,90
733876318,34
626202332,29
1731469567,80
1522688568,70
1337864604,62
48812384,2
1689546090,78
383936647,17
1966036304,91
58254540,2
276804918,12
1303969989,60
341443965,15
1018067893,47
954870844,44
2044578078,95
189947192,8
323822960,15
787379496,36
1373802267,63
171112736,7
1687396563,78
163229309,7
1808180917,84
337308529,15
1658072101,77
2054559480,95
377305576,17
78587081,3
706243709,32
494397038,22
599911573,27
2071758143,96
1147840774,53
651468412,30
209325950,9
1363851185,63
1183372974,55
1610237103,74
328323794,15
323637840,15
1807388369,84
185207226,8
444906483,20
1282404936,59
1299927841,60
2005661711,93
1388995351,64
931573955,43
2056028478,95
1846204618,85
1753185942,81
1473185515,68
1057192347,49
1346004052,62
2006517782,93
1411005467,65
122966344,5
1281480131,59
1277154915,59
293309996,13
492684424,22
845951408,39
299189838,13
1097787850,51
2104033284,97
1737511345,80
428102024,19
1986760471,92
877848565,40
1200336202,55
918316825,42
1300384631,60
377357344,17
298967802,13
327007778,15
1812489821,84
970621859,45
1124391942,52
811434696,37
2080367004,96
1650808187,76
1070768950,49
1239091995,57
1958246573,91
157492968,7
1036283652,48
1021238029,47
545730828,25
682609082,31
1799456375,83
459799344,21
187995752,8
226279571,10
634750145,29
311334138,14
827446382,38
537350859,25
929501161,43
1766566680,82
2059876263,95
2128485497,99
1574574113,73
708144805,32
954239538,44
1311730906,60
227914853,10
1725458941,80
1371301515,63
155706900,7
435113570,20
1792147336,83
706488302,32
1082574926,50
1874443812,87
768753594,35
222745219,10
1839312783,85
709573055,33
652723862,30
1421941748,66
737218150,34
2115460933,98
1994957846,92
684498045,31
458793632,21
28776588,1
79537498,3
615613091,28
585148070,27
266092537,12
1515692532,70
608355093,28
796012050,37
1183340082,55
599501734,27
283686790,13
404439279,18
1723547806,80
882481458,41
1946859590,90
1075279907,49
233732667,10
1730324834,80
1513124690,70
778251556,36
1555364224,72
942398798,43
997069112,46
1639936949,76
1829180411,85
374383763,17
86995204,4
2017968571,93
981455484,45
212186481,9
176920882,8
1434317490,66
163333731,7
1023533853,47
1596727045,74
928405720,43
1434233120,66
369054238,17
1617643367,75
1716183049,79
1394975967,64
1378570563,64
272031873,12
1845779351,85
915883115,42
788122115,36
1240070176,57
1224316605,56
53731128,2
671005215,31
293981088,13
1214195071,56
1965471694,91
1132713192,52
1538216230,71
1662458902,77
37484192,1
1990297513,92
969467418,45
568381927,26
1815126868,84
1616150092,75
1300466256,60
1167307838,54
207563392,9
1090307420,50
699398373,32
1927962862,89
1097853216,51
2117457996,98
1455229475,67
281963414,13
1472382905,68
1360302774,63
274702496,12
112379468,5
1822173398,84
584775413,27
1354908706,62
980191845,45
459338577,21
991907558,46
1491119154,69
1881223074,87
1929535427,89
1890934527,87
153841675,7
72309388,3
1145590413,53
1271291686,59
1323701112,61
1993676233,92
1356467777,63
1283080864,59
543918609,25
103583079,4
2070359058,96
371007385,17
134537342,6
1146592847,53
1428354649,66
1954615600,90
681366060,31
1885542397,87
86908040,4
1570461065,73
1392275038,64
1537915902,71
609363939,28
2081264731,96
1576920644,73
1607787414,74
488135961,22
2085743158,97
1911064129,88
501471745,23
1536078294,71
1669142341,77
210643149,9
1144229811,53
210735238,9
197005565,9
1994588069,92
1067394406,49
836418582,38
12384617,0
1138647188,52
583906990,27
375130339,17
656217556,30
377668458,17
724780066,33
125620063,5
1776067893,82
210330873,9
1293542083,60
998703948,46
472315664,21
442278656,20
498776915,23
1937968637,90
534983690,24
112494618,5
505728717,23
327169218,15
1761337512,81
1668868890,77
1421285837,66
1804899411,83
593642598,27
1067333333,49
16146070,0
1462083267,67
737290861,34
1187408197,55
1417927011,65
2042351587,95
1778905994,82
416833925,19
55434219,2
1520747177,70
458164942,21
478415981,22
741399777,34
440549054,20
2080522038,96
683377657,31
1543353932,71
357029070,16
2101210165,97
877700115,40
596483613,27
1410699299,65
221635125,10
762408426,35
1797562580,83
2022174357,94
519614225,24
1914481818,89
1700140579,79
312588799,14
1322091453,61
1911248374,88
2134889641,99
1789030937,83
1459231574,67
807843469,37
1358379270,63
816036261,37
2121933671,98
815907738,37
1519789074,70
1364441206,63
1576263138,73
1195006405,55
230241742,10
1590002295,73
2023490599,94
912897565,42
2075523134,96
187502782,8
1187007340,55
979896642,45
847935629,39
997059117,46
1850002593,86
948535413,44
1748460283,81
845743859,39
1318375751,61
87594444,4
1692654862,78
786988939,36
350654631,16
2030406177,94
1712111737,79
1341525192,62
1787289485,83
2132875713,99
2070982742,96
28629524,1
125936898,5
461256837,21
1895202450,88
211211825,9
969472679,45
1490893284,69
867805863,40
1903292347,88
642389724,29
1870213791,87
1203329707,55
1684936134,78
1099989216,51
151648642,7
918016133,42
1726396539,80
1705473156,79
194430543,9
934420411,43
1913966082,89
1941449389,90
1455106786,67
922801050,42
778230365,36
1621579570,75
39587047,1
965243059,44
901919141,41
645978749,30
949294618,44
470886596,21
1264261719,58
1304948390,60
261275986,12
17380207,0
1592205924,74
146260210,6
171090487,7
551160893,25
1083317897,50
1259815733,58
1682715006,78
418263311,19
183569169,8
1973296009,91
1456497279,67
636266704,29
2006056141,93
1545282452,71
2054743111,95
123371684,5
1215456080,56
846488549,39
575762057,26
192346802,8
642412208,29
2074449115,96
471817644,21
338363361,15
1246582954,57
236285336,10
1606874083,74
1185149488,55
426522595,19
86165805,4
687721430,32
1179138107,54
1876600313,87
1291253823,60
1382904986,64
715698483,33
442048835,20
2003207886,93
662382264,30
209089463,9
1489992569,69
501370805,23
823991491,38
1418231074,65
105227195,4
947911634,44
881058784,40
905195421,42
1226111643,56
571966688,26
946671085,44
819177465,38
1213791821,56
1518871265,70
641078743,29
393473416,18
260746643,12
839425254,39
1123740209,52
1529217132,71
2128278803,99
668658459,31
980320771,45
1733891510,80
1401972040,65
1248042508,57
561221504,26
1176110958,54
815847999,37
1004555447,46
346188823,16
107869381,4
1880667800,87
1316595665,61
1459765047,67
1337679001,62
994465084,46
1398324594,64
373476466,17
1377956104,64
1920323085,89
1821508335,84
72916496,3
1409664020,65
363712651,16
1819465289,84
607013269,28
190288280,8
328892059,15
1330778705,61
426952399,19
520983810,24
64730167,3
607031490,28
1975152794,91
865770878,40
736071497,34
1823468550,84
1316936399,61
461752123,21
250602477,11
930765349,43
1287950448,59
1564059069,72
1844460953,85
1237724982,57
836764035,38
1976812476,92
2003847679,93
424964598,19
1603620703,74
1421307680,66
1505438988,69
628048420,29
1208691635,56
81153174,3
1449277596,67
1871660774,87
1179193848,54
684057992,31
1115451591,51
2027530240,94
1381287491,64
840869678,39
660367451,30
387084231,18
1079418862,50
1687911065,78
339087290,15
1176596168,54
487103610,22
1847102383,85
483983653,22
964417027,44
858417216,39
1003605584,46
339417383,15
2095949797,97
408915330,19
1653309949,76
232527522,10
1431098973,66
560122179,26
329554384,15
563764426,26
689447190,32
1159594265,53
1230890752,57
2079942364,96
302863339,14
1048898281,48
867971424,40
1917353327,89
1247365174,57
1011678506,47
2122370532,98
1825357570,84
346943952,16
1899124347,88
1192773363,55
216388843,10
840329081,39
587054543,27
1847592937,85
74405203,3
1483695262,68
1490615698,69
1090753527,50
910974340,42
1907377522,88
676661488,31
2134652847,99
111947883,5
649501585,30
1804852649,83
652785708,30
1186958284,55
534963231,24
1130444939,52
1195362210,55
1859091853,86
688798512,32
1131166347,52
243681479,11
1598641700,74
512226749,23
1324041464,61
1643321559,76
1595518578,74
1091321615,50
1480579924,68
2010148609,93
1454476024,67
223780826,10
225067441,10
845951174,39
1803504783,83
2000889582,93
1754965395,81
1163973208,54
1193044553,55
2112798769,98
388315332,18
863636712,40
251014106,11
17914426,0
327874090,15
156126265,7
1954021045,90
1343398781,62
49360266,2
1011883916,47
292330520,13
1389255110,64
1381694032,64
885042580,41
422648850,19
876123222,40
1408496213,65
812405065,37
121950489,5
25033501,1
1699784805,79
2046413250,95
1767250660,82
1735216241,80
1616938532,75
1904493772,88
550234513,25
1191381240,55
520844044,24
212859006,9
65771273,3
657678198,30
470141662,21
42600047,1
1001168799,46
1708028657,79
761855427,35
2015181842,93
730201569,33
1301614903,60
826409714,38
1976547967,91
2057155800,95
1392791586,64
2132398574,99
1778566764,82
434520326,20
397564156,18
1958961409,91
1460883067,67
24140650,1
2135702656,99
779336008,36
618537535,28
1590708841,73
971308547,45
1336704452,62
186595617,8
74711919,3
576591390,26
829894137,38
735282738,34
1102809951,51
483589801,22
1769990408,82
552368366,25
1016536978,47
918766458,42
1066831268,49
432078833,20
1524894480,70
862157699,40
138942218,6
200971484,9
1592431605,74
1116876054,51
1283812245,59
1653134673,76
1165218079,54
1107122789,51
1847483271,85
2040242302,94
923781384,42
1947098532,90
74032001,3
1409552528,65
264655313,12
1862487883,86
434534709,20
1235502762,57
306358898,14
2134663756,99
1945230697,90
2117472192,98
1661196426,77
1082021273,50
255410458,11
123887008,5
1843087529,85
589863407,27
452171534,21
1269347344,58
2046296594,95
1441703136,67
112141902,5
1056632079,49
1752378743,81
1856826295,86
2043510211,95
1073258100,49
1929273350,89
233437431,10
975624486,45
1220167824,56
465839476,21
1352064901,62
499961336,23
1484618170,69
296707409,13
2038430104,94
1561026023,72
1465788461,68
876344619,40
1784557760,83
775839966,36
1476287477,68
1933214438,89
1086965846,50
908156324,42
577636574,26
1738944810,80
340712325,15
872871486,40
1921944614,89
1051095424,48
1180748015,54
1001093761,46
612199155,28
1613122661,75
567486080,26
1218427864,56
918060709,42
1383799334,64
168505200,7
2073333402,96
913182200,42
641156476,29
778840823,36
348995733,16
1510816901,70
2033128347,94
601421947,27
97394519,4
789345384,36
252448282,11
1911558664,88
2015150524,93
1818606583,84
733825705,34
991461265,46
462359631,21
455196443,21
2021414907,94
1765149195,82
349549846,16
881559634,40
381936058,17
1498277010,69
922212498,42
911334385,42
2044075310,95
43050751,2
1197927809,55
386720619,17
217149390,10
465670735,21
990254693,46
2053213580,95
821378528,38
1166456099,54
765423672,35
746776668,34
261246544,12
2071305774,96
108190729,5
568192476,26
1033692276,48
742903840,34
781827640,36
695819832,32
637270981,29
47326967,2
290467571,13
1793390322,83
1671852965,77
1124677461,52
860106917,40
795973486,37
1623983120,75
1993188336,92
1301798906,60
1343840479,62
1447071422,67
1214607217,56
1241833396,57
682894548,31
587957971,27
1444288387,67
181765618,8
287650945,13
2055404514,95
1468223475,68
43680702,2
425735824,19
1329424137,61
146382148,6
335858311,15
2079694631,96
822075107,38
525032540,24
1815537821,84
347876218,16
946693015,44
2066811855,96
612975865,28
291946615,13
1280549922,59
1871073005,87
886228728,41
324512817,15
534378338,24
583960607,27
1517470721,70
2116584594,98
932237824,43
1666484597,77
510405525,23
1096871383,50
1312810052,61
1803722051,83
1071818458,49
1721103059,80
778929726,36
1963240596,91
1691630933,78
1963343947,91
563657638,26
381583186,17
440237115,20
1767013713,82
384795862,17
1578657987,73
81152951,3
347112070,16
948961371,44
1408721952,65
1528735984,71
1245729159,57
2013856501,93
1118332577,51
2137375760,99
2096893479,97
69634351,3
1948249722,90
1959483327,91
35718547,1
2113056979,98
606762061,28
755494478,35
668176262,31
692390341,32
1126626773,52
280273815,13
2096075702,97
508631133,23
304578888,14
1932262730,89
1737942054,80
97694946,4
1112312223,51
227640146,10
754973050,35
1816999587,84
1737989040,80
761245652,35
363366524,16
1907928043,88
893070615,41
1769188214,82
534637205,24
2123810448,98
1167384750,54
802609778,37
1548696109,72
217480738,10
1983540936,92
2106975569,98
662285982,30
1966569045,91
257677740,11
1606128581,74
831426932,38
328267701,15
1253290318,58
292638522,13
562978171,26
1180897324,54
667027091,31
27149517,1
355254554,16
1177985553,54
130666541,6
868715791,40
1410013158,65
17790263,0
1775668349,82
2065617140,96
1904667550,88
1950692283,90
1734525166,80
1287790164,59
61134625,2
1643909064,76
1689104992,78
330040904,15
1176781973,54
2015548502,93
1456342673,67
2048036816,95
2047893052,95
2011271370,93
647804372,30
676692354,31
58690620,2
641111649,29
1849758088,86
1673140569,77
1295551403,60
2146579386,99
1471830691,68
1358092200,63
171404488,7
1376885695,64
184500165,8
915571830,42
907608248,42
1106518963,51
1065815016,49
1930840765,89
512705301,23
1133219986,52
1211167684,56
1606046204,74
25110304,1
1130811229,52
1957134339,91
1005163260,46
724433409,33
2019623922,94
2002343823,93
491216140,22
2087949534,97
671438888,31
497288015,23
1441038373,66
1797552680,83
1170543474,54
1523809657,70
725980790,33
394590339,18
51079570,2
508383968,23
223821758,10
1943692062,90
445657586,20
1458656392,67
1997440669,92
196512396,9
274099924,12
168699457,7
290866488,13
1995607021,92
211038511,9
708891363,32
1040170662,48
382194187,17
68485561,3
373164792,17
34623391,1
271163874,12
120612040,5
1744708082,81
934771440,43
81627221,3
36099896,1
522836350,24
1279618822,59
1956922072,91
354827728,16
214365286,9
2082594156,96
1526546734,70
883449016,41
141193418,6
1683620688,78
1019607536,47
1369587524,63
1013076839,47
1227174405,57
604864115,28
1593357513,74
1387910426,64
1249492993,58
634111557,29
58995439,2
1434046612,66
1076965633,50
368902307,17
1278779882,59
1526111766,70
101938097,4
297643462,13
1976904561,92
759610729,35
2110575052,98
755220047,35
1423541253,66
1467740056,68
1011753095,47
383701117,17
1527400861,71
905731140,42
139715976,6
311331183,14
1184393770,55
699340694,32
921378225,42
654904803,30
63760642,2
1716549088,79
1530036320,71
125978284,5
844135900,39
1653734032,76
791285089,36
1037643507,48
1084732147,50
94718563,4
2013356289,93
1285236543,59
139823097,6
44150151,2
1866330906,86
290595828,13
512837631,23
1138978724,52
1028906177,47
495652913,23
376698207,17
1670382566,77
1642671896,76
211531435,9
190365988,8
562450557,26
73946903,3
1326717319,61
42202981,1
1840302016,85
605831953,28
366479110,17
640007071,29
1859902026,86
2102555912,97
1632621605,75
18995677,0
337974532,15
377525234,17
1594127257,74
952877989,44
413560642,19
1079021855,50
176954422,8
1280250856,59
344100845,15
841664368,39
586596402,27
1637142848,76
298576179,13
1576271338,73
860477264,40
1595987156,74
920875805,42
1605398183,74
1173479733,54
859832917,39
1634200869,76
1435247114,66
1387004842,64
1870328113,87
414050715,19
1259025996,58
194598014,9
1730957514,80
996923352,46
2002662065,93
768753421,35
658419580,30
1229451127,57
537248433,25
1290543693,59
359212464,16
1661983096,77
230598083,10
1059318986,49
521378663,24
848446390,39
244260477,11
1010675954,46
373699419,17
225660696,10
962916978,44
2064517949,96
919322187,42
748697620,34
173122124,8
466730408,21
2126264929,99
471182884,21
1918923888,89
337674477,15
883265190,41
1986110433,92
1523765202,70
53184758,2
1628294097,75
1243947598,57
1605184298,74
633826650,29
1806748532,84
431152399,20
981415867,45
420047765,19
1487857729,69
1680521969,78
598747222,27
1219698325,56
1386071641,64
872644097,40
2144964619,99
1570121579,73
512363331,23
166355638,7
286145659,13
934326107,43
1237369028,57
1544485506,71
55176727,2
45360496,2
1431434802,66
1870060672,87
846183329,39
1453198674,67
243767923,11
696247138,32
1847035203,85
960640460,44
1471353657,68
1431915576,66
221064185,10
2144393850,99
1639753707,76
1891777953,88
1971268477,91
2096134142,97
296280328,13
97842316,4
330787786,15
929637372,43
1972076161,91
313135905,14
933203505,43
204072924,9
1601051540,74
2135782285,99
777339734,36
559098731,26
1329253252,61
619694753,28
2135016970,99
366372992,17
1860860495,86
1361422260,63
2015232150,93
1668111232,77
1001476046,46
1108011661,51
1127871650,52
750583974,34
1425982826,66
1185773388,55
111450927,5
1967516555,91
1331233916,61
2081393091,96
66090210,3
897410756,41
668120460,31
741529372,34
194613061,9
1727923198,80
1903569570,88
121990870,5
159119003,7
270565878,12
1690471004,78
1366063774,63
1764577699,82
1862799018,86
1068829493,49
1282837444,59
667289165,31
1178301299,54
1395820317,64
127281642,5
1493857414,69
2138548039,99
241072829,11
760778766,35
831606067,38
742077039,34
1501247221,69
42574709,1
338056383,15
1534891570,71
204068540,9
860734122,40
1519378262,70
909583612,42
748818438,34
652928840,30
820628873,38
908171773,42
279069305,12
406104415,18
970988508,45
1799414549,83
1707773651,79
619880694,28
99117386,4
2121463808,98
1357982565,63
914350934,42
313254719,14
1982764096,92
1778761444,82
1215538514,56
2146655987,99
75609433,3
2102055896,97
851390978,39
1343527660,62
1270209884,59
1771208708,82
742441086,34
1979036956,92
167047172,7
1448149,0
1974727964,91
837818436,38
319721759,14
1138278806,52
1709445904,79
1533086805,71
591973968,27
1175480130,54
1115034116,51
611690055,28
1859057735,86
405874238,18
1343941462,62
352227239,16
758797917,35
1243196135,57
1781135547,82
873070040,40
1930974270,89
675737319,31
1152025474,53
654972204,30
928361280,43
987017664,45
1368072094,63
1607685932,74
1312650069,61
887021549,41
1088185743,50
820517006,38
1403241771,65
134386445,6
1634807902,76
2112357171,98
1115086533,51
1095497870,50
1123966830,52
1895722618,88
1922955541,89
1311059072,60
1546586725,71
763840423,35
41480522,1
1331988553,61
290902012,13
1522908114,70
2061355047,95
1522060343,70
2132850324,99
1172547867,54
1684323206,78
1022795824,47
1645642300,76
1847561324,85
1029316213,47
1827216511,85
798013607,37
2029476195,94
1822140899,84
987716579,45
333262033,15
1924488775,89
1729078618,80
1227719067,57
1033140226,47
860701192,40
950510917,44
1212728867,56
278753086,12
699698389,32
253077322,11
127557142,5
518265765,24
266110629,12
70434094,3
1817704157,84
1080880963,50
498782358,23
1856236696,86
268042298,12
2128586172,99
1627066946,75
1027302638,47
1268898632,58
1536598114,71
120450458,5
72071729,3
1421662563,66
1251562236,58
827650934,38
1249438992,58
1854305379,86
1062347506,49
2061943741,96
730910186,34
997640624,46
1372495856,63
803068911,37
488579940,22
1058761586,49
367428907,17
671230654,31
1337288561,62
45438815,2
250382058,11
1529061041,71
1551005078,72
240220294,11
36327081,1
1866986917,86
1356210095,63
836494066,38
1243879841,57
222676442,10
2100753729,97
621597951,28
1246463269,57
157703520,7
677686548,31
504664985,23
81447307,3
1648531259,76
2093796709,97
1981673706,92
1454481929,67
1555495273,72
1943087375,90
724927253,33
302399077,14
1544040944,71
1186454621,55
1770709188,82
170217848,7
1538966229,71
1912417039,88
1287698680,59
760552009,35
1633051259,75
1149954160,53
1013499455,47
1596974576,74
517304587,24
1485497346,69
161156212,7
374432222,17
847769259,39
1113260613,51
1769716145,82
1579455041,73
135170340,6
2087055588,97
1287309700,59
1497283804,69
1891406061,88
1306730076,60
642507252,29
1338400245,62
481376186,22
1183543456,55
451303813,20
784539627,36
527472636,24
759426655,35
1995403675,92
2427307,0
1936521103,90
1065045867,49
978023479,45
506979898,23
1717363448,79
971110550,45
1039419133,48
1459186882,67
1013741807,47
606607291,28
1496368867,69
1254236512,58
853048573,39
752554575,35
1668588812,77
1315970363,61
1175307124,54
711148477,33
1168176003,54
1137974946,52
348790011,16
1534223653,71
745221053,34
99232388,4
762943983,35
2006187691,93
1928225312,89
2090121054,97
2019333677,93
127107016,5
1262825405,58
1872036231,87
1304093568,60
1508613844,70
1707769289,79
815845308,37
485660662,22
440558086,20
1661306803,77
635437805,29
1420591623,66
416151343,19
8158368,0
2083435667,97
1182600791,54
278634889,12
1842010329,85
418633706,19
663931112,30
2024206809,94
1847771745,85
1725136275,80
1433096846,66
1423622487,66
1503031330,69
135383581,6
280470225,13
658153332,30
221352546,10
102907694,4
994764188,46
1373835426,63
627797325,29
1792671809,83
1357406256,63
335797488,15
1099356219,51
1355696583,63
166661069,7
1572803371,73
1641322503,76
1878325198,87
1751386973,81
1105710187,51
1087574097,50
1776894,0
2071573680,96
1074405895,49
1796631904,83
1766502940,82
369612590,17
1596866933,74
1565161449,72
1679963431,78
1621308572,75
1274383957,59
282069015,13
