ls,7442
<1>,1710
<1>,3150
**EOF**,38
vi,8714
rlogin,8112
mkdir,7737
who,8874
elm,4952
<1>,2753
ls,6903
finger,6088
alias,4035
quota,8052
#NAME?,1289
cancel,4090
**SOF**,1110
ps,8001
cd,4331
**EOF**,191
finger,6301
elm,4936
finger,5944
ls,6739
ruptime,8375
<1>,1818
#NAME?,1328
**SOF**,763
elm,4991
elm,5110
**EOF**,579
<1>,2954
finger,6026
**SOF**,1018
elm,4965
finger,6015
#NAME?,1384
more,7753
exit,5250
<1>,2723
mv,7909
<2>,3854
<3>,3946
ls,6744
cd,4293
<1>,3496
finger,6372
**EOF**,198
<1>,3470
<1>,2669
<1>,3204
<1>,2506
<1>,2713
mv,7864
exit,5444
tar,8542
<1>,3641
cd,4512
|,8935
<1>,2293
**SOF**,925
uptime,8585
<1>,1640
<1>,2316
<1>,3647
**SOF**,818
**EOF**,542
more,7788
cd,4381
ls,7331
<1>,1556
ls,7310
exit,5551
<1>,2334
cancel,4085
<1>,2404
cd,4602
elm,4861
cd,4410
**EOF**,528
<1>,3317
**EOF**,290
ls,7161
<2>,3860
lpq,6702
exit,5574
**EOF**,381
#NAME?,1211
**SOF**,1057
ls,7293
**SOF**,731
**SOF**,800
fg,5699
-9,1161
**EOF**,499
<1>,2898
date,4747
mkdir,7726
tar,8548
elm,5197
finger,5949
finger,6239
<1>,3441
**SOF**,1096
ls,6914
<1>,2195
<1>,2097
finger,6351
<1>,3032
<1>,1901
ls,7276
<1>,3364
lpq,6695
**SOF**,865
lwinfo,7577
#NAME?,1292
xlock,8899
**SOF**,1045
<2>,3905
elm,5136
**EOF**,124
<1>,3243
pwd,8015
elm,4860
<1>,2313
rm,8294
<2>,3725
|,8974
**SOF**,815
exit,5409
mv,7929
**EOF**,168
**SOF**,841
<1>,1873
ls,7076
ls,7013
more,7753
ssinfo,8502
<1>,3388
<1>,1885
finger,6208
ping,7969
<1>,1898
exit,5492
elm,5118
finger,6162
**EOF**,100
<1>,2335
**EOF**,456
**EOF**,481
fg,5837
rm,8209
<1>,3617
exit,5367
<1>,3248
finger,6185
<2>,3751
fg,5716
ls,7457
exit,5414
finger,6107
<1>,3198
fg,5884
<1>,1621
lpq,6661
ls,6742
cancel,4087
rlogin,8098
<1>,3322
ps,8002
ll,6564
