0.06,1
0.08,2
0.1,3
0.1,4
0.14,5
0.14,6
0.14,7
0.16,8
0.16,9
0.16,10
0.16,11
0.16,12
0.16,13
0.16,14
0.16,15
0.18,16
0.18,17
0.22,18
0.22,19
0.22,20
0.22,21
0.22,22
0.22,23
0.22,24
0.22,25
0.24,26
0.24,27
0.24,28
0.24,29
0.24,30
0.24,31
0.24,32
0.24,33
0.26,34
0.26,35
0.26,36
0.26,37
0.26,38
0.26,39
0.26,40
0.26,41
0.26,42
0.26,43
0.26,44
0.26,45
0.3,46
0.3,47
0.3,48
0.3,49
0.3,50
0.3,51
0.3,52
0.32,53
0.32,54
0.32,55
0.32,56
0.32,57
0.32,58
0.32,59
0.32,60
0.32,61
0.32,62
0.32,63
0.32,64
0.34,65
0.34,66
0.34,67
0.34,68
0.34,69
0.34,70
0.34,71
0.34,72
0.34,73
0.34,74
0.34,75
0.38,76
0.38,77
0.38,78
0.38,79
0.38,80
0.38,81
0.38,82
0.38,83
0.38,84
0.4,85
0.4,86
0.4,87
0.4,88
0.4,89
0.4,90
0.4,91
0.4,92
0.4,93
0.4,94
0.42,95
0.42,96
0.42,97
0.42,98
0.42,99
0.42,100
0.42,101
0.42,102
0.42,103
0.42,104
0.42,105
0.42,106
0.42,107
0.42,108
0.42,109
0.42,110
0.42,111
0.46,112
0.46,113
0.46,114
0.46,115
0.46,116
0.46,117
0.46,118
0.46,119
0.46,120
0.46,121
0.46,122
0.46,123
0.46,124
0.46,125
0.46,126
0.46,127
0.46,128
0.46,129
0.46,130
0.46,131
0.48,132
0.48,133
0.48,134
0.48,135
0.48,136
0.48,137
0.48,138
0.48,139
0.48,140
0.48,141
0.48,142
0.48,143
0.48,144
0.48,145
0.5,146
0.5,147
0.5,148
0.5,149
0.5,150
0.5,151
0.5,152
0.5,153
0.5,154
0.5,155
0.5,156
0.5,157
0.5,158
0.5,159
0.5,160
0.5,161
0.5,162
0.5,163
0.5,164
0.54,165
0.54,166
0.54,167
0.54,168
0.54,169
0.54,170
0.54,171
0.54,172
0.54,173
0.54,174
0.54,175
0.54,176
0.54,177
0.54,178
0.54,179
0.54,180
0.54,181
0.56,182
0.56,183
0.56,184
0.56,185
0.56,186
0.56,187
0.56,188
0.56,189
0.56,190
0.56,191
0.56,192
0.56,193
0.56,194
0.56,195
0.56,196
0.56,197
0.56,198
0.56,199
0.56,200
0.56,201
0.58,202
0.58,203
0.58,204
0.58,205
0.58,206
0.58,207
0.58,208
0.58,209
0.58,210
0.58,211
0.58,212
0.58,213
0.58,214
0.58,215
0.58,216
0.58,217
0.58,218
0.58,219
0.58,220
0.58,221
0.58,222
0.62,223
0.62,224
0.62,225
0.62,226
0.62,227
