6622,1879,1880
8069,2356,2355
6065,1692,1693
8025,2343,2342
6793,1922,1924
9694,2885,2884
3156,708,709
4422,1152,1153
4658,1245,1244
5166,1408,1407
8750,2578,2579
3208,726,727
7011,2002,2003
9966,2987,2990
5042,1368,1369
1350,110,111
8821,2601,2603
3676,897,896
4615,1225,1224
1220,69,70
2856,624,623
9005,2661,2660
4446,1167,1166
1818,272,274
6134,1719,1718
5429,1486,1483
1601,202,201
4863,1310,1311
4400,1147,1146
3223,733,732
4059,1041,1040
3535,848,851
2429,477,476
9771,2919,2920
5781,1604,1603
7195,2065,2063
5191,1417,1415
8302,2436,2435
3634,881,880
4978,1348,1350
9955,2989,2986
3833,950,949
4706,1265,1264
6941,1980,1982
7416,2141,2142
6105,1705,1706
4432,1157,1159
4209,1086,1088
6026,1681,1682
1485,163,162
7547,2184,2183
8716,2566,2564
1085,24,23
9918,2971,2972
8472,2497,2496
2612,538,535
1878,299,298
4557,1202,1203
1960,327,328
7585,2206,2205
9479,2812,2813
3405,803,802
5444,1491,1492
8820,2601,2602
5947,1654,1655
5430,1486,1484
3653,890,891
7844,2279,2275
4167,1073,1072
8111,2370,2372
2297,430,428
7336,2111,2110
5295,1445,1443
5917,1643,1644
5077,1383,1384
6106,1705,1707
8942,2640,2639
2738,579,578
2148,383,385
8067,2356,2354
6355,1782,1784
5430,1486,1485
4191,1084,1083
5400,1473,1472
9321,2762,2760
6052,1688,1687
3665,892,893
6892,1961,1964
9703,2889,2891
3106,691,690
8190,2401,2400
3918,986,985
9527,2834,2833
3381,791,792
6962,1988,1987
2413,470,469
6098,1703,1704
8871,2618,2617
1104,36,35
5262,1436,1437
9344,2769,2770
1834,278,279
3692,906,904
9878,2956,2957
9623,2865,2864
7231,2074,2075
1797,267,266
1035,7,6
8213,2407,2408
8836,2609,2607
3721,918,919
5537,1522,1523
5427,1481,1482
1859,289,288
4886,1322,1323
3588,871,870
8695,2557,2558
3796,939,941
7780,2260,2259
6416,1807,1809
4486,1180,1181
7936,2318,2317
5487,1507,1508
5684,1575,1576
8360,2456,2457
7871,2293,2294
3078,684,686
9985,2997,2995
9632,2868,2867
3273,753,752
4029,1028,1027
7905,2307,2305
2871,629,630
3577,868,867
9911,2971,2970
1405,135,134
2479,495,494
3384,796,794
4178,1078,1079
9247,2737,2735
8800,2591,2590
4204,1086,1087
3960,997,996
9053,2680,2681
6109,1710,1709
6155,1730,1729
7589,2209,2207
4762,1283,1282
6284,1761,1762
7184,2057,2056
7440,2151,2149
4046,1034,1035
4962,1345,1344
9701,2890,2888
3332,772,771
2427,474,475
4849,1309,1307
8543,2517,2516
4788,1292,1291
4218,1089,1090
6646,1890,1888
1547,186,187
6849,1943,1944
6773,1920,1919
4041,1033,1032
5253,1434,1435
2439,478,479
6306,1770,1771
8076,2359,2361
4287,1119,1118
6352,1783,1781
6521,1839,1840
3881,973,974
1010,1,2
9402,2784,2783
1456,151,149
6139,1721,1720
1966,332,329
9717,2898,2899
4885,1322,1321
5543,1525,1526
3150,705,706
9058,2682,2683
8374,2463,2461
9406,2787,2786
8790,2584,2583
6416,1807,1810
1248,76,77
4186,1082,1081
5911,1643,1642
7321,2104,2105
5137,1400,1399
3008,664,665
3633,881,879
3781,933,934
7877,2296,2297
6629,1883,1882
5069,1380,1378
7317,2101,2103
5087,1387,1386
9927,2974,2973
8679,2551,2552
5584,1546,1547
5022,1361,1362
3976,1001,1002
7869,2293,2292
9085,2691,2692
7956,2324,2325
8044,2349,2348
7000,1999,1998
4984,1354,1353
6851,1943,1945
3358,783,784
4923,1338,1337
7905,2307,2306
7120,2032,2030
6725,1907,1910
9090,2695,2693
1533,183,184
3070,681,683
5803,1613,1612
8207,2405,2404
5389,1468,1469
3020,667,669
2900,636,635
9326,2762,2761
9177,2715,2716
2770,591,590
4561,1205,1206
7562,2194,2193
4645,1240,1241
6532,1845,1843
1046,12,11
1606,202,203
8828,2605,2606
8903,2627,2629
6840,1938,1937
2523,510,511
6557,1852,1853
5442,1491,1490
7369,2121,2123
1991,338,339
1570,194,195
6898,1968,1966
5851,1622,1621
1674,227,228
2532,512,513
8929,2634,2635
3466,828,827
6995,1996,1995
2935,644,645
3068,681,682
6964,1988,1989
4664,1247,1246
5544,1528,1527
2396,460,461
2568,522,523
6471,1825,1826
6607,1874,1872
7616,2212,2213
8096,2367,2364
6096,1703,1702
3833,950,952
2735,576,577
3409,805,804
2019,346,345
9603,2862,2861
3016,667,668
9199,2719,2720
5625,1561,1560
4157,1065,1064
4390,1145,1143
5536,1522,1521
5518,1518,1517
2281,426,425
8155,2388,2387
9879,2956,2958
5597,1550,1549
6896,1961,1965
2328,439,441
2197,396,397
1488,164,165
9737,2905,2904
7441,2151,2150
4058,1041,1039
9430,2794,2796
5198,1417,1416
4408,1148,1149
8585,2531,2533
7022,2007,2008
3836,950,953
6723,1907,1909
8203,2402,2403
9252,2739,2738
2371,453,452
1349,110,109
2279,422,424
2891,634,633
6566,1859,1858
7745,2248,2250
5311,1450,1449
5605,1552,1554
7346,2116,2115
8894,2626,2625
8663,2548,2549
5513,1515,1514
4380,1142,1140
2557,519,520
1074,19,20
6055,1689,1690
1849,283,282
3914,986,984
4363,1137,1138
7946,2320,2319
6795,1927,1926
1171,53,54
1039,9,8
2757,586,585
1329,98,97
8936,2637,2638
4698,1259,1258
1497,170,169
3913,986,983
1448,148,147
3420,807,809
6446,1817,1816
2218,405,404
6271,1755,1756
4121,1056,1057
6576,1861,1862
1255,79,80
2133,378,377
6233,1746,1749
3815,944,943
1843,283,281
2799,603,602
4440,1163,1164
5056,1373,1374
5129,1397,1396
6581,1863,1864
6203,1745,1744
1892,303,302
9090,2695,2694
4251,1104,1103
9295,2753,2754
6044,1684,1686
