1754757342,81
541075013,25
1783073292,82
58300135,2
1560665906,72
2114848146,98
1461377886,67
948281697,44
1428405481,66
408060477,18
110069577,5
1119569160,52
638125378,29
296768878,13
1618345813,75
1094767272,50
1625171178,75
1139097550,52
1916892764,89
2137070246,99
243478827,11
257151206,11
1266999001,58
1428988899,66
1685468396,78
1857051611,86
896479856,41
327361873,15
936002169,43
75415622,3
30682006,1
1773768690,82
1313961031,61
228817357,10
1959581819,91
690158416,32
77316599,3
1494521339,69
425687858,19
1741338067,81
1577843101,73
10632290,0
1589955170,73
240124875,11
502505714,23
2130514948,99
328243565,15
4381324,0
734509842,34
751922843,34
1648801648,76
236189878,10
627751629,29
720722674,33
792925245,36
1455558251,67
2056520106,95
369768455,17
6755000,0
772956927,35
287405727,13
171378443,7
911707522,42
293010199,13
814155906,37
1605568505,74
276401202,12
605279545,28
1529062668,71
1842720045,85
1736605622,80
1296702159,60
752475831,35
998080885,46
771133473,35
259696764,12
829191580,38
1133746297,52
1240278478,57
2049875801,95
1189077878,55
1366412513,63
2085669826,97
969700473,45
948865278,44
742516580,34
1166624053,54
596589875,27
1450231787,67
1182919893,54
2057466824,95
270057032,12
1966384560,91
821074141,38
265267656,12
28837124,1
1222411250,56
1512679770,70
842348359,39
1771036865,82
841717074,39
490140895,22
1326241452,61
313486938,14
597023274,27
2105243577,98
1179607997,54
1924097222,89
2127821794,99
1664133675,77
1034313723,48
1830820859,85
797538517,37
1519567330,70
159092877,7
1084420112,50
1372935288,63
954706068,44
1690839525,78
722262757,33
1451171574,67
1835276984,85
199161344,9
273284813,12
1883544336,87
1047577785,48
1254584287,58
694901961,32
1200380567,55
1296446100,60
198688532,9
1979508343,92
67594991,3
1908106567,88
608036770,28
1087977006,50
1767494012,82
60918859,2
1879305492,87
206017863,9
311244840,14
1102825471,51
839932443,39
1005322697,46
1254684907,58
159108310,7
1988556743,92
195777623,9
890298791,41
1988266650,92
17698424,0
2019357154,93
825789221,38
1099332561,51
1893804044,88
2012537095,93
227839650,10
1534801029,71
1035973001,48
1407249853,65
696826105,32
1889616715,87
722591206,33
1463916171,68
1064422814,49
1575994190,73
2134757972,99
273209938,12
1514596039,70
1966631912,91
906124306,42
1414356353,65
948874230,44
1948308094,90
1764916294,82
842893120,39
196422043,9
1033724072,48
996466967,46
945691837,43
728987818,33
1354479545,62
591038661,27
1934935076,90
2015537521,93
1648135152,76
2029692331,94
1800867501,83
168228632,7
1852896853,86
428961653,19
761573110,35
812595898,37
1084974283,50
788914289,36
1198283133,55
1549307894,72
872860984,40
1384525555,64
132159740,6
1777047221,82
1831589216,85
1469591176,68
755331626,35
846775593,39
1477986031,68
861539978,40
473520837,22
1112743044,51
1961437266,91
276226086,12
1475260012,68
863962798,40
1935303648,90
1191008226,55
1421506143,66
1081318338,50
1847120184,85
411508281,19
1260445717,58
725217786,33
712726729,33
1944074301,90
506707504,23
760983058,35
1141162092,53
754357023,35
1090506092,50
424914955,19
1802194937,83
1801736270,83
326849928,15
713134993,33
1171045351,54
1398708579,65
408036027,18
1814133930,84
379127650,17
552035534,25
1875448569,87
289809377,13
216424388,10
1326787250,61
2043029180,95
959375460,44
709085286,33
2019608568,94
111336626,5
559704941,26
1820244463,84
1053695405,48
1456649767,67
871402865,40
1544405865,71
1415553175,65
515767148,23
1397668867,64
1983431126,92
35410151,1
723421241,33
1184553020,55
938705904,43
1347698226,62
782783354,36
