1844788286,85
1506625154,70
2034211502,94
2085590645,97
532877425,24
54479517,2
1269054823,58
779449206,36
2057203253,95
2123516236,98
940106358,43
2140512170,99
1951828301,90
301506610,14
598471354,27
1335064723,62
1438380621,66
1359017686,63
540033178,25
715523209,33
844213068,39
767070933,35
1200154304,55
1468958540,68
1628189810,75
1960897800,91
2099813731,97
1118466058,51
1910738039,88
769438537,35
659750764,30
1814363298,84
1317219807,61
779442935,36
1295665894,60
1286822860,59
724618243,33
434835104,20
1922191944,89
1524019350,70
281621439,13
1986880413,92
1042827197,48
2115445123,98
71984236,3
98976959,4
1587243829,73
1875029442,87
1788184357,83
1767729795,82
78599417,3
2071060734,96
36847594,1
1625526917,75
1077841275,50
1189690922,55
312341409,14
1627358606,75
369010661,17
2029546210,94
396652934,18
2022229477,94
222639809,10
64011199,2
1979049511,92
1454062046,67
693983553,32
1589552498,73
164858202,7
1076518436,50
397531594,18
1537716522,71
1533325801,71
10605978,0
1092123183,50
1915078313,89
1769808226,82
1997612356,92
1988374832,92
1102428653,51
1833523061,85
1711878980,79
181691669,8
669228395,31
1149109387,53
1942894585,90
1531402045,71
441288996,20
695374770,32
931554178,43
823231029,38
756582426,35
2023507991,94
1068887311,49
1964627561,91
1932110321,89
1766573784,82
1029590537,47
860909335,40
2055448910,95
1324323938,61
949063917,44
1850486010,86
522960577,24
1484211426,68
1027127291,47
582109496,27
401404550,18
363970035,16
1816248612,84
1808582186,84
1084887680,50
1520908965,70
1353707173,62
350441516,16
1269743593,59
496862083,23
432315661,20
2015636711,93
570855997,26
266832178,12
1610089589,74
1658540858,77
310061195,14
895834006,41
1340732655,62
1323578124,61
1891763323,88
321745960,14
1083551027,50
1590961597,73
428661350,19
1542048474,71
1172349876,54
117774984,5
298953593,13
1484624253,69
897700738,41
469467294,21
120392425,5
1589765705,73
2094162616,97
1004977889,46
863135071,40
1801840098,83
1431066958,66
771221419,35
1737607591,80
2005193123,93
1401632502,65
1251572426,58
1196732549,55
1146535011,53
955434737,44
337430739,15
496988109,23
1785691377,83
1174753271,54
1125976994,52
729136432,33
156124530,7
616121539,28
1012222809,47
1731704304,80
1553460285,72
1243678673,57
1374411371,63
1121144945,52
195023823,9
891116491,41
